3.55 -0.844296
3.56 -0.844704
3.57 -0.845024
3.58 -0.845255
3.59 -0.845399
3.6 -0.845457
3.61 -0.845429
3.62 -0.845317
3.63 -0.845121
3.64 -0.844842
3.65 -0.84448
3.66 -0.844038
3.67 -0.843515
3.68 -0.842912
3.69 -0.84223
3.7 -0.841471
3.71 -0.840634
3.72 -0.839722
3.73 -0.838733
3.74 -0.837671
3.75 -0.836534
3.76 -0.835325
3.77 -0.834044
3.78 -0.832691
3.79 -0.831268
3.8 -0.829776
3.81 -0.828215
3.82 -0.826586
3.83 -0.82489
3.84 -0.823127
3.85 -0.8213
3.86 -0.819408
3.87 -0.817452
3.88 -0.815433
3.89 -0.813352
3.9 -0.81121
3.91 -0.809008
3.92 -0.806746
3.93 -0.804425
3.94 -0.802046
3.95 -0.79961
3.96 -0.797118
3.97 -0.79457
3.98 -0.791967
3.99 -0.789311
4 -0.786601
4.01 -0.783839
4.02 -0.781025
4.03 -0.77816
4.04 -0.775246
4.05 -0.772282
4.06 -0.76927
4.07 -0.76621
4.08 -0.763103
4.09 -0.759951
4.1 -0.756753
4.11 -0.75351
4.12 -0.750224
4.13 -0.746894
4.14 -0.743522
4.15 -0.740109
4.16 -0.736655
4.17 -0.733161
4.18 -0.729628
4.19 -0.726056
4.2 -0.722446
4.21 -0.7188
4.22 -0.715117
4.23 -0.711398
4.24 -0.707645
4.25 -0.703857
4.26 -0.700036
4.27 -0.696182
4.28 -0.692297
4.29 -0.68838
4.3 -0.684432
4.31 -0.680454
4.32 -0.676448
4.33 -0.672412
4.34 -0.668349
4.35 -0.664259
4.36 -0.660142
4.37 -0.655999
4.38 -0.651832
4.39 -0.64764
4.4 -0.643424
4.41 -0.639185
4.42 -0.634923
4.43 -0.63064
4.44 -0.626335
4.45 -0.62201
4.46 -0.617665
4.47 -0.6133
4.48 -0.608917
4.49 -0.604516
4.5 -0.600098
4.51 -0.595663
4.52 -0.591211
4.53 -0.586744
4.54 -0.582262
4.55 -0.577766
4.56 -0.573256
4.57 -0.568732
4.58 -0.564196
4.59 -0.559648
4.6 -0.555089
4.61 -0.550519
4.62 -0.545938
4.63 -0.541348
4.64 -0.536748
4.65 -0.53214
4.66 -0.527524
4.67 -0.5229
4.68 -0.518269
4.69 -0.513631
4.7 -0.508988
4.71 -0.504339
4.72 -0.499686
4.73 -0.495028
4.74 -0.490366
4.75 -0.485701
4.76 -0.481032
4.77 -0.476362
4.78 -0.47169
4.79 -0.467016
4.8 -0.462341
4.81 -0.457666
4.82 -0.452991
4.83 -0.448316
4.84 -0.443643
4.85 -0.438971
4.86 -0.434301
4.87 -0.429633
4.88 -0.424968
4.89 -0.420306
4.9 -0.415648
4.91 -0.410994
4.92 -0.406344
4.93 -0.401699
4.94 -0.39706
4.95 -0.392427
4.96 -0.3878
4.97 -0.383179
4.98 -0.378565
4.99 -0.373959
5 -0.369361
5.01 -0.36477
5.02 -0.360189
5.03 -0.355616
5.04 -0.351052
5.05 -0.346498
5.06 -0.341954
5.07 -0.337421
5.08 -0.332898
5.09 -0.328387
5.1 -0.323886
5.11 -0.319398
5.12 -0.314922
5.13 -0.310458
5.14 -0.306007
5.15 -0.301569
5.16 -0.297144
5.17 -0.292733
5.18 -0.288336
5.19 -0.283953
5.2 -0.279585
5.21 -0.275232
5.22 -0.270895
5.23 -0.266572
5.24 -0.262266
5.25 -0.257975
5.26 -0.253701
5.27 -0.249443
5.28 -0.245203
5.29 -0.240979
5.3 -0.236773
5.31 -0.232584
5.32 -0.228413
5.33 -0.224261
5.34 -0.220126
5.35 -0.216011
5.36 -0.211914
5.37 -0.207836
5.38 -0.203778
5.39 -0.199739
5.4 -0.195719
5.41 -0.19172
5.42 -0.187741
5.43 -0.183782
5.44 -0.179843
5.45 -0.175925
5.46 -0.172029
5.47 -0.168153
5.48 -0.164298
5.49 -0.160465
5.5 -0.156654
5.51 -0.152864
5.52 -0.149097
5.53 -0.145351
5.54 -0.141628
5.55 -0.137927
5.56 -0.134249
5.57 -0.130593
5.58 -0.126961
5.59 -0.123351
5.6 -0.119765
5.61 -0.116201
5.62 -0.112662
5.63 -0.109145
5.64 -0.105653
5.65 -0.102184
5.66 -0.0987391
5.67 -0.0953182
5.68 -0.0919214
5.69 -0.0885488
5.7 -0.0852006
5.71 -0.0818767
5.72 -0.0785774
5.73 -0.0753026
5.74 -0.0720525
5.75 -0.0688272
5.76 -0.0656268
5.77 -0.0624512
5.78 -0.0593007
5.79 -0.0561752
5.8 -0.0530749
5.81 -0.0499998
5.82 -0.0469499
5.83 -0.0439253
5.84 -0.0409261
5.85 -0.0379524
5.86 -0.0350041
5.87 -0.0320813
5.88 -0.0291841
5.89 -0.0263124
5.9 -0.0234665
5.91 -0.0206461
5.92 -0.0178515
5.93 -0.0150826
5.94 -0.0123395
5.95 -0.00962213
5.96 -0.00693056
5.97 -0.0042648
5.98 -0.00162487
5.99 0.000989236
6 0.00357749
6.01 0.0061399
6.02 0.00867646
6.03 0.0111872
6.04 0.013672
6.05 0.016131
6.06 0.0185642
6.07 0.0209716
6.08 0.0233531
6.09 0.0257088
6.1 0.0280388
6.11 0.0303429
6.12 0.0326214
6.13 0.0348741
6.14 0.0371012
6.15 0.0393025
6.16 0.0414783
6.17 0.0436284
6.18 0.045753
6.19 0.0478521
6.2 0.0499257
6.21 0.0519739
6.22 0.0539966
6.23 0.055994
6.24 0.0579662
6.25 0.059913
6.26 0.0618347
6.27 0.0637312
6.28 0.0656027
6.29 0.0674491
6.3 0.0692706
6.31 0.0710672
6.32 0.0728389
6.33 0.0745859
6.34 0.0763082
6.35 0.0780058
6.36 0.0796789
6.37 0.0813275
6.38 0.0829517
6.39 0.0845515
6.4 0.0861271
6.41 0.0876786
6.42 0.0892059
6.43 0.0907093
6.44 0.0921887
6.45 0.0936443
6.46 0.0950761
6.47 0.0964843
6.48 0.0978689
6.49 0.0992301
6.5 0.100568
6.51 0.101882
6.52 0.103174
6.53 0.104442
6.54 0.105687
6.55 0.106909
6.56 0.108109
6.57 0.109286
6.58 0.11044
6.59 0.111572
6.6 0.112682
6.61 0.113769
6.62 0.114834
6.63 0.115877
6.64 0.116898
6.65 0.117898
6.66 0.118875
6.67 0.119831
6.68 0.120766
6.69 0.121679
6.7 0.122571
6.71 0.123442
6.72 0.124292
6.73 0.125121
6.74 0.12593
6.75 0.126718
6.76 0.127485
6.77 0.128232
6.78 0.128958
6.79 0.129665
6.8 0.130351
6.81 0.131018
6.82 0.131665
6.83 0.132293
6.84 0.1329
6.85 0.133489
6.86 0.134058
6.87 0.134609
6.88 0.13514
6.89 0.135652
6.9 0.136146
6.91 0.136621
6.92 0.137078
6.93 0.137517
6.94 0.137937
6.95 0.13834
6.96 0.138724
6.97 0.139091
6.98 0.139441
6.99 0.139772
7 0.140087
7.01 0.140384
7.02 0.140664
7.03 0.140928
7.04 0.141174
7.05 0.141404
7.06 0.141618
7.07 0.141815
7.08 0.141996
7.09 0.142161
7.1 0.14231
7.11 0.142444
7.12 0.142561
7.13 0.142663
7.14 0.14275
7.15 0.142822
7.16 0.142878
7.17 0.14292
7.18 0.142947
7.19 0.142959
7.2 0.142957
7.21 0.14294
7.22 0.14291
7.23 0.142865
7.24 0.142806
7.25 0.142733
7.26 0.142647
7.27 0.142548
7.28 0.142435
7.29 0.142308
7.3 0.142169
7.31 0.142017
7.32 0.141852
7.33 0.141674
7.34 0.141484
7.35 0.141282
7.36 0.141067
7.37 0.140841
7.38 0.140602
7.39 0.140352
7.4 0.14009
7.41 0.139816
7.42 0.139531
7.43 0.139235
7.44 0.138928
7.45 0.13861
7.46 0.138281
7.47 0.137942
7.48 0.137591
7.49 0.137231
7.5 0.13686
7.51 0.13648
7.52 0.136089
7.53 0.135688
7.54 0.135278
7.55 0.134858
7.56 0.134429
7.57 0.13399
7.58 0.133543
7.59 0.133086
7.6 0.13262
7.61 0.132146
7.62 0.131663
7.63 0.131172
7.64 0.130672
7.65 0.130164
7.66 0.129648
7.67 0.129124
7.68 0.128592
7.69 0.128053
7.7 0.127506
7.71 0.126951
7.72 0.126389
7.73 0.12582
7.74 0.125245
7.75 0.124662
7.76 0.124072
7.77 0.123476
7.78 0.122873
7.79 0.122263
7.8 0.121648
7.81 0.121026
7.82 0.120398
7.83 0.119765
7.84 0.119125
7.85 0.11848
7.86 0.117829
7.87 0.117173
7.88 0.116512
7.89 0.115845
7.9 0.115173
7.91 0.114497
7.92 0.113815
7.93 0.113129
7.94 0.112438
7.95 0.111743
7.96 0.111043
7.97 0.110339
7.98 0.109631
7.99 0.108919
8 0.108202
8.01 0.107482
8.02 0.106759
8.03 0.106032
8.04 0.105301
8.05 0.104567
8.06 0.103829
8.07 0.103089
8.08 0.102345
8.09 0.101598
8.1 0.100849
8.11 0.100097
8.12 0.0993416
8.13 0.0985842
8.14 0.0978243
8.15 0.097062
8.16 0.0962975
8.17 0.0955309
8.18 0.0947622
8.19 0.0939916
8.2 0.0932191
8.21 0.0924448
8.22 0.0916689
8.23 0.0908914
8.24 0.0901124
8.25 0.0893321
8.26 0.0885504
8.27 0.0877676
8.28 0.0869836
8.29 0.0861986
8.3 0.0854127
8.31 0.084626
8.32 0.0838385
8.33 0.0830503
8.34 0.0822615
8.35 0.0814723
8.36 0.0806826
8.37 0.0798926
8.38 0.0791023
8.39 0.0783119
8.4 0.0775214
8.41 0.0767308
8.42 0.0759404
8.43 0.0751501
8.44 0.07436
8.45 0.0735703
8.46 0.0727809
8.47 0.071992
8.48 0.0712036
8.49 0.0704159
8.5 0.0696288
8.51 0.0688424
8.52 0.0680569
8.53 0.0672723
8.54 0.0664887
8.55 0.0657061
8.56 0.0649246
8.57 0.0641442
8.58 0.0633651
8.59 0.0625873
8.6 0.0618109
8.61 0.0610359
8.62 0.0602625
8.63 0.0594905
8.64 0.0587202
8.65 0.0579516
8.66 0.0571847
8.67 0.0564197
8.68 0.0556565
8.69 0.0548952
8.7 0.0541359
8.71 0.0533786
8.72 0.0526235
8.73 0.0518704
8.74 0.0511196
8.75 0.0503711
8.76 0.0496248
8.77 0.0488809
8.78 0.0481394
8.79 0.0474004
8.8 0.0466639
8.81 0.04593
8.82 0.0451987
8.83 0.04447
8.84 0.0437441
8.85 0.0430209
8.86 0.0423005
8.87 0.0415829
8.88 0.0408682
8.89 0.0401565
8.9 0.0394477
8.91 0.038742
8.92 0.0380393
8.93 0.0373397
8.94 0.0366432
8.95 0.0359499
8.96 0.0352599
8.97 0.0345731
8.98 0.0338895
8.99 0.0332093
9 0.0325325
9.01 0.031859
9.02 0.031189
9.03 0.0305225
9.04 0.0298594
9.05 0.0291999
9.06 0.0285439
9.07 0.0278916
9.08 0.0272428
9.09 0.0265977
9.1 0.0259563
9.11 0.0253186
9.12 0.0246846
9.13 0.0240544
9.14 0.023428
9.15 0.0228054
9.16 0.0221866
9.17 0.0215717
9.18 0.0209607
9.19 0.0203536
9.2 0.0197504
9.21 0.0191512
9.22 0.0185559
9.23 0.0179647
9.24 0.0173775
9.25 0.0167943
9.26 0.0162152
9.27 0.0156401
9.28 0.0150691
9.29 0.0145023
9.3 0.0139395
9.31 0.0133809
9.32 0.0128265
9.33 0.0122762
9.34 0.0117301
9.35 0.0111883
9.36 0.0106506
9.37 0.0101171
9.38 0.00958793
9.39 0.00906297
9.4 0.00854227
9.41 0.00802583
9.42 0.00751368
9.43 0.00700582
9.44 0.00650225
9.45 0.00600299
9.46 0.00550804
9.47 0.00501741
9.48 0.00453111
9.49 0.00404914
9.5 0.00357151
9.51 0.00309823
9.52 0.0026293
9.53 0.00216472
9.54 0.0017045
9.55 0.00124864
9.56 0.00079714
9.57 0.000350009
9.58 -9.27531e-05
9.59 -0.000531146
9.6 -0.000965168
9.61 -0.00139482
9.62 -0.0018201
9.63 -0.00224101
9.64 -0.00265754
9.65 -0.00306971
9.66 -0.00347752
9.67 -0.00388095
9.68 -0.00428002
9.69 -0.00467474
9.7 -0.00506509
9.71 -0.0054511
9.72 -0.00583275
9.73 -0.00621006
9.74 -0.00658303
9.75 -0.00695166
9.76 -0.00731597
9.77 -0.00767595
9.78 -0.00803161
9.79 -0.00838297
9.8 -0.00873002
9.81 -0.00907278
9.82 -0.00941125
9.83 -0.00974545
9.84 -0.0100754
9.85 -0.010401
9.86 -0.0107224
9.87 -0.0110396
9.88 -0.0113525
9.89 -0.0116612
9.9 -0.0119657
9.91 -0.012266
9.92 -0.0125621
9.93 -0.0128541
9.94 -0.0131418
9.95 -0.0134254
9.96 -0.0137049
9.97 -0.0139802
9.98 -0.0142515
9.99 -0.0145186
