5.49 0.380056
5.5 0.377868
5.51 0.375664
5.52 0.373444
5.53 0.371208
5.54 0.368957
5.55 0.366691
5.56 0.364411
5.57 0.362116
5.58 0.359808
5.59 0.357486
5.6 0.355151
5.61 0.352803
5.62 0.350443
5.63 0.348071
5.64 0.345688
5.65 0.343293
5.66 0.340887
5.67 0.338471
5.68 0.336045
5.69 0.333608
5.7 0.331162
5.71 0.328707
5.72 0.326243
5.73 0.323771
5.74 0.32129
5.75 0.318802
5.76 0.316306
5.77 0.313802
5.78 0.311292
5.79 0.308775
5.8 0.306252
5.81 0.303724
5.82 0.301189
5.83 0.298649
5.84 0.296104
5.85 0.293555
5.86 0.291001
5.87 0.288443
5.88 0.285881
5.89 0.283316
5.9 0.280747
5.91 0.278176
5.92 0.275602
5.93 0.273026
5.94 0.270447
5.95 0.267867
5.96 0.265285
5.97 0.262702
5.98 0.260118
5.99 0.257533
6 0.254948
6.01 0.252363
6.02 0.249778
6.03 0.247193
6.04 0.244609
6.05 0.242026
6.06 0.239444
6.07 0.236863
6.08 0.234283
6.09 0.231706
6.1 0.229131
6.11 0.226558
6.12 0.223988
6.13 0.22142
6.14 0.218856
6.15 0.216294
6.16 0.213737
6.17 0.211182
6.18 0.208632
6.19 0.206086
6.2 0.203545
6.21 0.201008
6.22 0.198475
6.23 0.195948
6.24 0.193426
6.25 0.190909
6.26 0.188398
6.27 0.185893
6.28 0.183394
6.29 0.180901
6.3 0.178414
6.31 0.175934
6.32 0.17346
6.33 0.170994
6.34 0.168534
6.35 0.166082
6.36 0.163638
6.37 0.161201
6.38 0.158771
6.39 0.15635
6.4 0.153937
6.41 0.151532
6.42 0.149136
6.43 0.146748
6.44 0.144369
6.45 0.141999
6.46 0.139638
6.47 0.137286
6.48 0.134944
6.49 0.132611
6.5 0.130288
6.51 0.127974
6.52 0.125671
6.53 0.123377
6.54 0.121094
6.55 0.118821
6.56 0.116558
6.57 0.114306
6.58 0.112065
6.59 0.109834
6.6 0.107615
6.61 0.105406
6.62 0.103209
6.63 0.101023
6.64 0.0988482
6.65 0.096685
6.66 0.0945333
6.67 0.0923934
6.68 0.0902652
6.69 0.0881489
6.7 0.0860446
6.71 0.0839524
6.72 0.0818723
6.73 0.0798046
6.74 0.0777491
6.75 0.0757061
6.76 0.0736756
6.77 0.0716576
6.78 0.0696524
6.79 0.0676599
6.8 0.0656802
6.81 0.0637134
6.82 0.0617596
6.83 0.0598188
6.84 0.0578912
6.85 0.0559766
6.86 0.0540754
6.87 0.0521874
6.88 0.0503127
6.89 0.0484515
6.9 0.0466037
6.91 0.0447694
6.92 0.0429487
6.93 0.0411416
6.94 0.0393482
6.95 0.0375685
6.96 0.0358025
6.97 0.0340503
6.98 0.032312
6.99 0.0305875
7 0.028877
7.01 0.0271803
7.02 0.0254977
7.03 0.0238291
7.04 0.0221745
7.05 0.0205339
7.06 0.0189075
7.07 0.0172952
7.08 0.015697
7.09 0.014113
7.1 0.0125431
7.11 0.0109875
7.12 0.00944608
7.13 0.00791889
7.14 0.00640594
7.15 0.00490725
7.16 0.00342283
7.17 0.00195267
7.18 0.000496804
7.19 -0.000944778
7.2 -0.00237207
7.21 -0.00378506
7.22 -0.00518377
7.23 -0.00656817
7.24 -0.00793828
7.25 -0.0092941
7.26 -0.0106356
7.27 -0.0119629
7.28 -0.0132759
7.29 -0.0145746
7.3 -0.0158591
7.31 -0.0171293
7.32 -0.0183853
7.33 -0.019627
7.34 -0.0208546
7.35 -0.022068
7.36 -0.0232672
7.37 -0.0244523
7.38 -0.0256232
7.39 -0.0267801
7.4 -0.0279228
7.41 -0.0290515
7.42 -0.0301662
7.43 -0.0312668
7.44 -0.0323535
7.45 -0.0334262
7.46 -0.034485
7.47 -0.0355299
7.48 -0.0365609
7.49 -0.0375781
7.5 -0.0385816
7.51 -0.0395712
7.52 -0.0405472
7.53 -0.0415094
7.54 -0.042458
7.55 -0.043393
7.56 -0.0443144
7.57 -0.0452223
7.58 -0.0461167
7.59 -0.0469977
7.6 -0.0478653
7.61 -0.0487195
7.62 -0.0495604
7.63 -0.050388
7.64 -0.0512025
7.65 -0.0520037
7.66 -0.0527919
7.67 -0.053567
7.68 -0.054329
7.69 -0.0550781
7.7 -0.0558143
7.71 -0.0565376
7.72 -0.0572482
7.73 -0.0579459
7.74 -0.058631
7.75 -0.0593035
7.76 -0.0599633
7.77 -0.0606107
7.78 -0.0612455
7.79 -0.061868
7.8 -0.0624781
7.81 -0.0630759
7.82 -0.0636615
7.83 -0.064235
7.84 -0.0647963
7.85 -0.0653456
7.86 -0.0658829
7.87 -0.0664083
7.88 -0.0669219
7.89 -0.0674236
7.9 -0.0679137
7.91 -0.0683921
7.92 -0.0688589
7.93 -0.0693142
7.94 -0.0697581
7.95 -0.0701906
7.96 -0.0706117
7.97 -0.0710216
7.98 -0.0714204
7.99 -0.071808
8 -0.0721846
8.01 -0.0725503
8.02 -0.072905
8.03 -0.0732489
8.04 -0.0735821
8.05 -0.0739046
8.06 -0.0742165
8.07 -0.0745179
8.08 -0.0748088
8.09 -0.0750894
8.1 -0.0753596
8.11 -0.0756196
8.12 -0.0758694
8.13 -0.0761091
8.14 -0.0763389
8.15 -0.0765587
8.16 -0.0767686
8.17 -0.0769688
8.18 -0.0771592
8.19 -0.0773401
8.2 -0.0775113
8.21 -0.0776731
8.22 -0.0778255
8.23 -0.0779686
8.24 -0.0781024
8.25 -0.0782271
8.26 -0.0783427
8.27 -0.0784492
8.28 -0.0785469
8.29 -0.0786357
8.3 -0.0787157
8.31 -0.078787
8.32 -0.0788496
8.33 -0.0789038
8.34 -0.0789494
8.35 -0.0789867
8.36 -0.0790157
8.37 -0.0790365
8.38 -0.0790491
8.39 -0.0790537
8.4 -0.0790502
8.41 -0.0790389
8.42 -0.0790197
8.43 -0.0789927
8.44 -0.0789581
8.45 -0.0789159
8.46 -0.0788662
8.47 -0.078809
8.48 -0.0787445
8.49 -0.0786727
8.5 -0.0785938
8.51 -0.0785076
8.52 -0.0784145
8.53 -0.0783144
8.54 -0.0782074
8.55 -0.0780936
8.56 -0.0779731
8.57 -0.0778459
8.58 -0.0777121
8.59 -0.0775719
8.6 -0.0774252
8.61 -0.0772722
8.62 -0.077113
8.63 -0.0769475
8.64 -0.076776
8.65 -0.0765984
8.66 -0.0764149
8.67 -0.0762255
8.68 -0.0760304
8.69 -0.0758295
8.7 -0.0756229
8.71 -0.0754108
8.72 -0.0751932
8.73 -0.0749702
8.74 -0.0747419
8.75 -0.0745082
8.76 -0.0742695
8.77 -0.0740255
8.78 -0.0737766
8.79 -0.0735227
8.8 -0.0732639
8.81 -0.0730003
8.82 -0.0727319
8.83 -0.0724589
8.84 -0.0721813
8.85 -0.0718992
8.86 -0.0716126
8.87 -0.0713216
8.88 -0.0710264
8.89 -0.0707269
8.9 -0.0704233
8.91 -0.0701155
8.92 -0.0698038
8.93 -0.0694881
8.94 -0.0691685
8.95 -0.0688452
8.96 -0.0685181
8.97 -0.0681873
8.98 -0.0678529
8.99 -0.067515
9 -0.0671737
9.01 -0.066829
9.02 -0.0664809
9.03 -0.0661296
9.04 -0.0657751
9.05 -0.0654175
9.06 -0.0650568
9.07 -0.0646932
9.08 -0.0643266
9.09 -0.0639572
9.1 -0.063585
9.11 -0.06321
9.12 -0.0628324
9.13 -0.0624522
9.14 -0.0620695
9.15 -0.0616843
9.16 -0.0612967
9.17 -0.0609067
9.18 -0.0605145
9.19 -0.0601201
9.2 -0.0597235
9.21 -0.0593248
9.22 -0.058924
9.23 -0.0585213
9.24 -0.0581167
9.25 -0.0577102
9.26 -0.057302
9.27 -0.0568919
9.28 -0.0564802
9.29 -0.0560669
9.3 -0.0556521
9.31 -0.0552357
9.32 -0.0548178
9.33 -0.0543986
9.34 -0.053978
9.35 -0.0535562
9.36 -0.0531331
9.37 -0.0527088
9.38 -0.0522835
9.39 -0.051857
9.4 -0.0514296
9.41 -0.0510012
9.42 -0.0505719
9.43 -0.0501417
9.44 -0.0497107
9.45 -0.049279
9.46 -0.0488466
9.47 -0.0484135
9.48 -0.0479798
9.49 -0.0475456
9.5 -0.0471109
9.51 -0.0466757
9.52 -0.0462401
9.53 -0.0458042
9.54 -0.0453679
9.55 -0.0449314
9.56 -0.0444947
9.57 -0.0440578
9.58 -0.0436208
9.59 -0.0431837
9.6 -0.0427465
9.61 -0.0423094
9.62 -0.0418723
9.63 -0.0414353
9.64 -0.0409985
9.65 -0.0405618
9.66 -0.0401254
9.67 -0.0396892
9.68 -0.0392533
9.69 -0.0388178
9.7 -0.0383827
9.71 -0.037948
9.72 -0.0375138
9.73 -0.03708
9.74 -0.0366468
9.75 -0.0362142
9.76 -0.0357823
9.77 -0.0353509
9.78 -0.0349203
9.79 -0.0344904
9.8 -0.0340613
9.81 -0.033633
9.82 -0.0332055
9.83 -0.0327789
9.84 -0.0323532
9.85 -0.0319284
9.86 -0.0315046
9.87 -0.0310818
9.88 -0.0306601
9.89 -0.0302394
9.9 -0.0298199
9.91 -0.0294014
9.92 -0.0289842
9.93 -0.0285681
9.94 -0.0281532
9.95 -0.0277397
9.96 -0.0273274
9.97 -0.0269164
9.98 -0.0265067
9.99 -0.0260985
